"subnum","agegrp","age","domain","1.att","2.att","3.att","4.att","a.full","h.full","lose.full","s.full","win.full","a.low","h.low","lose.low","s.low","win.low","a.med","h.med","lose.med","s.med","win.med"
186,"Middle Age",40,"1",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
186,"Middle Age",40,"2",NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
186,"Middle Age",40,"3",NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
186,"Middle Age",40,"4",NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
186,"Middle Age",40,"arsl",NA,NA,NA,NA,3.5,3,2,3.66666666666667,3,4.16666666666667,4,4,3.33333333333333,3,3.5,3.66666666666667,3,3.33333333333333,4
186,"Middle Age",40,"vln",NA,NA,NA,NA,4.83333333333333,4.33333333333333,7,4.16666666666667,6,5.16666666666667,5.16666666666667,4,5.16666666666667,6,4,4.16666666666667,6,5.16666666666667,6
187,"Younger",20,"1",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
187,"Younger",20,"2",NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
187,"Younger",20,"3",NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
187,"Younger",20,"4",NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
187,"Younger",20,"arsl",NA,NA,NA,NA,3.66666666666667,4.16666666666667,4,3.66666666666667,4,4,3.83333333333333,4,4,4,3.5,4,4,4,3
187,"Younger",20,"vln",NA,NA,NA,NA,2.66666666666667,4.83333333333333,3,3.16666666666667,4,3.5,4,4,3.66666666666667,5,3.5,4.83333333333333,4,3.33333333333333,4
188,"Younger",25,"1",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
188,"Younger",25,"2",NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
188,"Younger",25,"3",NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
188,"Younger",25,"4",NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
188,"Younger",25,"arsl",NA,NA,NA,NA,4.33333333333333,3.83333333333333,3,4.33333333333333,4,4.33333333333333,4.16666666666667,4,4.33333333333333,4,4.16666666666667,3.83333333333333,4,4,4
188,"Younger",25,"vln",NA,NA,NA,NA,4.33333333333333,4.33333333333333,4,4.16666666666667,4,4.33333333333333,4.66666666666667,4,3.83333333333333,4,3.83333333333333,4,4,4,4
189,"Middle Age",46,"1",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
189,"Middle Age",46,"2",NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
189,"Middle Age",46,"3",NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
189,"Middle Age",46,"4",NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
189,"Middle Age",46,"arsl",NA,NA,NA,NA,6.16666666666667,6.5,7,6,6,6,6.16666666666667,6,6,6,6,6.16666666666667,6,6,6
189,"Middle Age",46,"vln",NA,NA,NA,NA,1.5,6.33333333333333,7,2.5,6,2.5,6,3,2.66666666666667,6,2.33333333333333,6,2,2.5,6
190,"Younger",24,"1",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
190,"Younger",24,"2",NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
190,"Younger",24,"3",NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
190,"Younger",24,"4",NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
190,"Younger",24,"arsl",NA,NA,NA,NA,5,5,4,5,4,5,5,4,5,4,5,5,4,5,4
190,"Younger",24,"vln",NA,NA,NA,NA,1.16666666666667,6.66666666666667,4,1.66666666666667,4,2.66666666666667,5,4,2.5,4,1.66666666666667,5.83333333333333,4,1.83333333333333,4
191,"Middle Age",45,"1",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
191,"Middle Age",45,"2",NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
191,"Middle Age",45,"3",NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
191,"Middle Age",45,"4",NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
191,"Middle Age",45,"arsl",NA,NA,NA,NA,3,3.66666666666667,5,3.16666666666667,5,3.33333333333333,3.83333333333333,6,3.66666666666667,3,3.16666666666667,3.5,4,3.33333333333333,3
191,"Middle Age",45,"vln",NA,NA,NA,NA,3.66666666666667,4.33333333333333,4,4,6,4.33333333333333,4.16666666666667,4,4,4,3.83333333333333,4,4,3.83333333333333,4
192,"Younger",28,"1",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
192,"Younger",28,"2",NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
192,"Younger",28,"3",NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
192,"Younger",28,"4",NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
192,"Younger",28,"arsl",NA,NA,NA,NA,4.5,4.33333333333333,4,5,6,4.83333333333333,4.33333333333333,2,4.83333333333333,6,4.5,5.16666666666667,6,4.16666666666667,3
192,"Younger",28,"vln",NA,NA,NA,NA,5,4.33333333333333,4,5.66666666666667,4,5.66666666666667,5.33333333333333,4,5.33333333333333,6,5.5,5.66666666666667,6,5,4
193,"Younger",25,"1",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
193,"Younger",25,"2",NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
193,"Younger",25,"3",NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
193,"Younger",25,"4",NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
193,"Younger",25,"arsl",NA,NA,NA,NA,2.33333333333333,5.33333333333333,1,2,6,2.83333333333333,4.16666666666667,4,1.66666666666667,7,1.83333333333333,3.5,3,2,5
193,"Younger",25,"vln",NA,NA,NA,NA,1.5,7,4,1.83333333333333,7,2.5,5.33333333333333,1,2.83333333333333,7,2.5,6.33333333333333,2,2.33333333333333,6
194,"Middle Age",48,"1",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
194,"Middle Age",48,"2",NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
194,"Middle Age",48,"3",NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
194,"Middle Age",48,"4",NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
194,"Middle Age",48,"arsl",NA,NA,NA,NA,1.5,6.5,2,1.66666666666667,5,2.83333333333333,6.16666666666667,3,2.83333333333333,3,2.33333333333333,6.5,3,2.5,6
194,"Middle Age",48,"vln",NA,NA,NA,NA,1.16666666666667,6.83333333333333,2,1.5,5,2.16666666666667,6.66666666666667,3,2.66666666666667,2,2.16666666666667,6.5,3,2.16666666666667,5
195,"Older",78,"1",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
195,"Older",78,"2",NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
195,"Older",78,"3",NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
195,"Older",78,"4",NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
195,"Older",78,"arsl",NA,NA,NA,NA,4,4.66666666666667,5,4,5,4,4.33333333333333,3,4.16666666666667,5,4,4.33333333333333,4,4.16666666666667,4
195,"Older",78,"vln",NA,NA,NA,NA,4,4.66666666666667,3,4,5,4,4.5,3,3.83333333333333,5,4,4.5,4,3.83333333333333,5
196,"Older",70,"1",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
196,"Older",70,"2",NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
196,"Older",70,"3",NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
196,"Older",70,"4",NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
196,"Older",70,"arsl",NA,NA,NA,NA,5.83333333333333,5.33333333333333,7,6.33333333333333,1,3.5,4.33333333333333,1,3,1,4.5,5.5,7,3.33333333333333,7
196,"Older",70,"vln",NA,NA,NA,NA,1.5,5.5,2,1.33333333333333,7,2.5,4.66666666666667,1,2.33333333333333,7,1.66666666666667,5.66666666666667,1,1.5,7
197,"Younger",22,"1",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
197,"Younger",22,"2",NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
197,"Younger",22,"3",NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
197,"Younger",22,"4",NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
197,"Younger",22,"arsl",NA,NA,NA,NA,4.33333333333333,5.66666666666667,6,4,5,3.83333333333333,5.16666666666667,3,3,4,5.33333333333333,5.33333333333333,2,2.66666666666667,4
197,"Younger",22,"vln",NA,NA,NA,NA,1.5,6.83333333333333,1,1.5,7,2.5,6.16666666666667,1,2.83333333333333,7,1.83333333333333,6.66666666666667,2,2.66666666666667,7
198,"Younger",28,"1",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
198,"Younger",28,"2",NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
198,"Younger",28,"3",NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
198,"Younger",28,"4",NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
198,"Younger",28,"arsl",NA,NA,NA,NA,2.5,2.5,4,2,5,2,3.5,2,2.33333333333333,5,2.5,3.83333333333333,4,2.83333333333333,2
198,"Younger",28,"vln",NA,NA,NA,NA,2.5,6.83333333333333,4,2.16666666666667,7,2.83333333333333,5.83333333333333,2,3.16666666666667,6,2.5,6.33333333333333,4,2.66666666666667,7
199,"Younger",29,"1",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
199,"Younger",29,"2",NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
199,"Younger",29,"3",NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
199,"Younger",29,"4",NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
199,"Younger",29,"arsl",NA,NA,NA,NA,5.16666666666667,7,5,4.16666666666667,5,4,5.16666666666667,1,4,5,4.33333333333333,6.16666666666667,6,3.66666666666667,5
199,"Younger",29,"vln",NA,NA,NA,NA,1.83333333333333,7,5,1.5,5,2.33333333333333,5.66666666666667,4,2.5,5,1.66666666666667,6.66666666666667,2,2.33333333333333,5
200,"Younger",25,"1",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
200,"Younger",25,"2",NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
200,"Younger",25,"3",NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
200,"Younger",25,"4",NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
200,"Younger",25,"arsl",NA,NA,NA,NA,1.16666666666667,6.5,1,2,7,2.66666666666667,4.83333333333333,2,3,7,1.83333333333333,5.33333333333333,2,2.83333333333333,7
200,"Younger",25,"vln",NA,NA,NA,NA,1.33333333333333,6.5,2,2.5,7,2.83333333333333,4.83333333333333,3,2.83333333333333,7,2,5.5,3,2.66666666666667,7
201,"Younger",21,"1",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
201,"Younger",21,"2",NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
201,"Younger",21,"3",NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
201,"Younger",21,"4",NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
201,"Younger",21,"arsl",NA,NA,NA,NA,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
201,"Younger",21,"vln",NA,NA,NA,NA,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
202,"Younger",21,"1",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
202,"Younger",21,"2",NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
202,"Younger",21,"3",NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
202,"Younger",21,"4",NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
202,"Younger",21,"arsl",NA,NA,NA,NA,5,4.83333333333333,6,4.33333333333333,7,3.83333333333333,3.66666666666667,3,3.66666666666667,5,4.16666666666667,3.5,7,5,7
202,"Younger",21,"vln",NA,NA,NA,NA,2.5,4.33333333333333,1,2.66666666666667,7,3.66666666666667,3,1,3.16666666666667,7,2.5,3.33333333333333,2,3.5,7
203,"Younger",20,"1",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
203,"Younger",20,"2",NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
203,"Younger",20,"3",NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
203,"Younger",20,"4",NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
203,"Younger",20,"arsl",NA,NA,NA,NA,4.66666666666667,5.5,6,5.66666666666667,7,4.33333333333333,4.66666666666667,5,3.83333333333333,6,5.5,4.66666666666667,6,4,6
203,"Younger",20,"vln",NA,NA,NA,NA,1.83333333333333,6.66666666666667,1,2.16666666666667,7,2.66666666666667,5.66666666666667,2,2.83333333333333,7,2,5.83333333333333,1,2.83333333333333,7
204,"Younger",28,"1",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
204,"Younger",28,"2",NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
204,"Younger",28,"3",NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
204,"Younger",28,"4",NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
204,"Younger",28,"arsl",NA,NA,NA,NA,2.66666666666667,3.33333333333333,4,2.5,4,2.33333333333333,3.16666666666667,4,2.33333333333333,2,2.83333333333333,3.33333333333333,4,2.33333333333333,4
204,"Younger",28,"vln",NA,NA,NA,NA,1,5.83333333333333,3,1.5,5,2,4.5,3,2.33333333333333,4,1.66666666666667,5.33333333333333,3,1.5,5
